ds,y
2024-05-09 16:00:00,1039
2024-05-09 17:00:00,530
2024-05-09 18:00:00,530
2024-05-09 19:00:00,267
2024-05-09 20:00:00,267
2024-05-09 21:00:00,267
2024-05-09 22:00:00,260
2024-05-09 23:00:00,260
2024-05-10 00:00:00,315
2024-05-10 01:00:00,780
2024-05-10 02:00:00,780
2024-05-10 03:00:00,2740
2024-05-10 04:00:00,5800
2024-05-10 05:00:00,6676
2024-05-10 06:00:00,6676
2024-05-10 07:00:00,5747
2024-05-10 08:00:00,5747
2024-05-10 09:00:00,4870
2024-05-10 10:00:00,4385
2024-05-10 11:00:00,4385
2024-05-10 12:00:00,4556
2024-05-10 13:00:00,4556
2024-05-10 14:00:00,4556
2024-05-10 15:00:00,4895
2024-05-10 16:00:00,4895
2024-05-10 17:00:00,4895
2024-05-10 18:00:00,4902
2024-05-10 19:00:00,4902
2024-05-10 20:00:00,5156
2024-05-10 21:00:00,5760
2024-05-10 22:00:00,6290
2024-05-10 23:00:00,5899
2024-05-11 00:00:00,5899
2024-05-11 01:00:00,4298
2024-05-11 02:00:00,4298
2024-05-11 03:00:00,4298
2024-05-11 04:00:00,3093
2024-05-11 05:00:00,3093
2024-05-11 06:00:00,3093
2024-05-11 07:00:00,2690
2024-05-11 08:00:00,2331
2024-05-11 09:00:00,1466
2024-05-11 10:00:00,922
2024-05-11 11:00:00,542
2024-05-11 12:00:00,542
2024-05-11 13:00:00,354
2024-05-11 14:00:00,265
2024-05-11 15:00:00,350
2024-05-11 16:00:00,797
2024-05-11 17:00:00,2871
2024-05-11 18:00:00,6095
2024-05-11 19:00:00,6647
2024-05-11 20:00:00,6086
2024-05-11 21:00:00,5181
2024-05-11 22:00:00,4506
2024-05-11 23:00:00,4805
2024-05-12 00:00:00,4929
2024-05-12 01:00:00,5031
2024-05-12 02:00:00,5395
2024-05-12 03:00:00,6110
2024-05-12 04:00:00,6908
2024-05-12 05:00:00,6766
2024-05-12 06:00:00,4817
2024-05-12 07:00:00,3484
2024-05-12 08:00:00,2816
2024-05-12 09:00:00,2413
2024-05-12 10:00:00,1957
2024-05-12 11:00:00,3759
2024-05-12 12:00:00,1035
2024-05-12 13:00:00,472
2024-05-12 14:00:00,313
2024-05-12 15:00:00,371
2024-05-12 16:00:00,825
2024-05-12 17:00:00,2846
2024-05-12 18:00:00,6076
2024-05-12 19:00:00,6715
2024-05-12 20:00:00,6228
2024-05-12 21:00:00,5222
2024-05-12 22:00:00,4842
2024-05-12 23:00:00,4831
2024-05-13 00:00:00,5103
2024-05-13 01:00:00,5200
2024-05-13 02:00:00,5457
2024-05-13 03:00:00,6070
2024-05-13 04:00:00,6825
2024-05-13 05:00:00,6783
2024-05-13 06:00:00,5125
2024-05-13 07:00:00,3679
2024-05-13 08:00:00,3231
2024-05-13 09:00:00,3068
2024-05-13 10:00:00,2257
2024-05-13 11:00:00,1222
2024-05-13 12:00:00,721
2024-05-13 13:00:00,344
2024-05-13 14:00:00,289
2024-05-13 15:00:00,361
2024-05-13 16:00:00,823
2024-05-13 17:00:00,2912
2024-05-13 18:00:00,5978
2024-05-13 19:00:00,6875
2024-05-13 20:00:00,6211
2024-05-13 21:00:00,5670
2024-05-13 22:00:00,4916
2024-05-13 23:00:00,5977
2024-05-14 00:00:00,5423
2024-05-14 01:00:00,5468
2024-05-14 02:00:00,5575
2024-05-14 03:00:00,6224
2024-05-14 04:00:00,6539
2024-05-14 05:00:00,6315
2024-05-14 06:00:00,4746
2024-05-14 07:00:00,3589
2024-05-14 08:00:00,3349
2024-05-14 09:00:00,3284
2024-05-14 10:00:00,2177
2024-05-14 11:00:00,1321
2024-05-14 12:00:00,741
2024-05-14 13:00:00,477
2024-05-14 14:00:00,386
2024-05-14 15:00:00,499
2024-05-14 16:00:00,785
2024-05-14 17:00:00,2732
2024-05-14 18:00:00,5577
2024-05-14 19:00:00,6503
2024-05-14 20:00:00,5857
2024-05-14 21:00:00,5639
2024-05-14 22:00:00,4781
2024-05-14 23:00:00,5379
2024-05-15 00:00:00,5669
2024-05-15 01:00:00,5482
2024-05-15 02:00:00,5860
2024-05-15 03:00:00,6154
2024-05-15 04:00:00,6361
2024-05-15 05:00:00,6185
2024-05-15 06:00:00,5254
2024-05-15 07:00:00,3984
2024-05-15 08:00:00,3117
2024-05-15 09:00:00,2984
2024-05-15 10:00:00,2897
2024-05-15 11:00:00,2282
2024-05-15 12:00:00,1304
2024-05-15 13:00:00,835
2024-05-15 14:00:00,620
2024-05-15 15:00:00,387
2024-05-15 16:00:00,431
2024-05-15 17:00:00,876
2024-05-15 18:00:00,1725
2024-05-15 19:00:00,2499
2024-05-15 20:00:00,3545
2024-05-15 21:00:00,4045
2024-05-15 22:00:00,4448
2024-05-15 23:00:00,4854
2024-05-16 00:00:00,5295
2024-05-16 01:00:00,5001
2024-05-16 02:00:00,5308
2024-05-16 03:00:00,5028
2024-05-16 04:00:00,4893
2024-05-16 05:00:00,4906
2024-05-16 06:00:00,4258
2024-05-16 07:00:00,3699
2024-05-16 08:00:00,3317
2024-05-16 09:00:00,3226
2024-05-16 10:00:00,3061
2024-05-16 11:00:00,2473
2024-05-16 12:00:00,1324
2024-05-16 13:00:00,859
2024-05-16 14:00:00,614
2024-05-16 15:00:00,389
2024-05-16 16:00:00,357
2024-05-16 17:00:00,595
2024-05-16 18:00:00,1026
2024-05-16 19:00:00,1336
2024-05-16 20:00:00,2217
2024-05-16 21:00:00,3349
2024-05-16 22:00:00,4131
2024-05-16 23:00:00,4351
2024-05-17 00:00:00,5064
2024-05-17 01:00:00,4879
2024-05-17 02:00:00,4914
2024-05-17 03:00:00,4786
2024-05-17 04:00:00,4734
2024-05-17 05:00:00,4193
2024-05-17 06:00:00,3944
2024-05-17 07:00:00,3457
2024-05-17 08:00:00,3145
2024-05-17 09:00:00,2760
2024-05-17 10:00:00,2002
2024-05-17 11:00:00,1150
2024-05-17 12:00:00,585
2024-05-17 13:00:00,381
2024-05-17 14:00:00,295
2024-05-17 15:00:00,402
2024-05-17 16:00:00,823
2024-05-17 17:00:00,2815
2024-05-17 18:00:00,5814
2024-05-17 19:00:00,5909
2024-05-17 20:00:00,6344
2024-05-17 21:00:00,6344
2024-05-17 22:00:00,4877
2024-05-17 23:00:00,4295
2024-05-18 00:00:00,4295
2024-05-18 01:00:00,4295
2024-05-18 02:00:00,4170
2024-05-18 03:00:00,4170
2024-05-18 04:00:00,4170
2024-05-18 05:00:00,4463
2024-05-18 06:00:00,4463
2024-05-18 07:00:00,4463
2024-05-18 08:00:00,4388
2024-05-18 09:00:00,4388
2024-05-18 10:00:00,4388
2024-05-18 11:00:00,4922
2024-05-18 12:00:00,4922
2024-05-18 13:00:00,4922
2024-05-18 14:00:00,5461
2024-05-18 15:00:00,5461
2024-05-18 16:00:00,5461
2024-05-18 17:00:00,6215
2024-05-18 18:00:00,6215
2024-05-18 19:00:00,6215
2024-05-18 20:00:00,5794
2024-05-18 21:00:00,4123
2024-05-18 22:00:00,4123
2024-05-18 23:00:00,2923
2024-05-19 00:00:00,2923
2024-05-19 01:00:00,2923
2024-05-19 02:00:00,2527
2024-05-19 03:00:00,2527
2024-05-19 04:00:00,2527
2024-05-19 05:00:00,2404
2024-05-19 06:00:00,2404
2024-05-19 07:00:00,2404
2024-05-19 08:00:00,1522
2024-05-19 09:00:00,1522
2024-05-19 10:00:00,1522
2024-05-19 11:00:00,937
2024-05-19 12:00:00,937
2024-05-19 13:00:00,547
2024-05-19 14:00:00,547
2024-05-19 15:00:00,320
2024-05-19 16:00:00,320
2024-05-19 17:00:00,255
2024-05-19 18:00:00,255
2024-05-19 19:00:00,353
2024-05-19 20:00:00,353
2024-05-19 21:00:00,353
2024-05-19 22:00:00,807
2024-05-19 23:00:00,807
2024-05-20 00:00:00,2917
2024-05-20 01:00:00,2917
2024-05-20 02:00:00,2917
2024-05-20 03:00:00,5874
2024-05-20 04:00:00,5874
2024-05-20 05:00:00,5874
2024-05-20 06:00:00,6885
2024-05-20 07:00:00,6885
2024-05-20 08:00:00,6885
2024-05-20 09:00:00,6182
2024-05-20 10:00:00,6182
2024-05-20 11:00:00,6182
2024-05-20 12:00:00,5181
2024-05-20 13:00:00,5181
2024-05-20 14:00:00,4614
2024-05-20 15:00:00,4614
2024-05-20 16:00:00,4861
2024-05-20 17:00:00,4861
2024-05-20 18:00:00,4861
2024-05-20 19:00:00,4945
2024-05-20 20:00:00,4945
2024-05-20 21:00:00,5224
2024-05-20 22:00:00,5523
2024-05-20 23:00:00,5523
2024-05-21 00:00:00,6021
2024-05-21 01:00:00,6689
2024-05-21 02:00:00,6165
2024-05-21 03:00:00,4573
2024-05-21 04:00:00,3501
2024-05-21 05:00:00,3309
2024-05-21 06:00:00,2822
2024-05-21 07:00:00,1926
2024-05-21 08:00:00,2504
2024-05-21 09:00:00,851
2024-05-21 10:00:00,474
2024-05-21 11:00:00,474
2024-05-21 12:00:00,370
2024-05-21 13:00:00,806
2024-05-21 14:00:00,2971
2024-05-21 15:00:00,5917
2024-05-21 16:00:00,6671
2024-05-21 17:00:00,6161
2024-05-21 18:00:00,5408
2024-05-21 19:00:00,4584
2024-05-21 20:00:00,4878
2024-05-21 21:00:00,5004
2024-05-21 22:00:00,4979
2024-05-21 23:00:00,5391
2024-05-22 00:00:00,5791
2024-05-22 01:00:00,6701
2024-05-22 02:00:00,6205
2024-05-22 03:00:00,4636
2024-05-22 04:00:00,3319
2024-05-22 05:00:00,3034
2024-05-22 06:00:00,2719
2024-05-22 07:00:00,1879
2024-05-22 08:00:00,1089
2024-05-22 09:00:00,656
2024-05-22 10:00:00,384
2024-05-22 11:00:00,304
2024-05-22 12:00:00,394
2024-05-22 13:00:00,781
2024-05-22 14:00:00,2944
2024-05-22 15:00:00,5850
2024-05-22 16:00:00,6547
2024-05-22 17:00:00,6177
2024-05-22 18:00:00,5290
2024-05-22 19:00:00,4676
2024-05-22 20:00:00,4977
2024-05-22 21:00:00,5032
2024-05-22 22:00:00,5199
2024-05-22 23:00:00,5509
2024-05-23 00:00:00,6175
2024-05-23 01:00:00,6413
2024-05-23 02:00:00,6241
2024-05-23 03:00:00,4914
2024-05-23 04:00:00,3525
2024-05-23 05:00:00,3270
2024-05-23 06:00:00,2912
2024-05-23 07:00:00,2068
2024-05-23 08:00:00,1255
2024-05-23 09:00:00,662
2024-05-23 10:00:00,413
2024-05-23 11:00:00,302
2024-05-23 12:00:00,378
2024-05-23 13:00:00,701
2024-05-23 14:00:00,2626
2024-05-23 15:00:00,5409
2024-05-23 16:00:00,6165
2024-05-23 17:00:00,5556
2024-05-23 18:00:00,4860
2024-05-23 19:00:00,4798
2024-05-23 20:00:00,5062
2024-05-23 21:00:00,5461
2024-05-23 22:00:00,5491
2024-05-23 23:00:00,5849
2024-05-24 00:00:00,5962
2024-05-24 01:00:00,5941
2024-05-24 02:00:00,5016
2024-05-24 03:00:00,4325
2024-05-24 04:00:00,3456
2024-05-24 05:00:00,2974
2024-05-24 06:00:00,2985
2024-05-24 07:00:00,2672
2024-05-24 08:00:00,2032
2024-05-24 09:00:00,1161
2024-05-24 10:00:00,755
2024-05-24 11:00:00,720
2024-05-24 12:00:00,431
2024-05-24 13:00:00,360
2024-05-24 14:00:00,751
2024-05-24 15:00:00,1352
2024-05-24 16:00:00,1754
2024-05-24 17:00:00,2596
2024-05-24 18:00:00,3476
2024-05-24 19:00:00,3779
2024-05-24 20:00:00,4116
2024-05-24 21:00:00,4137
2024-05-24 22:00:00,4198
2024-05-24 23:00:00,4014
2024-05-25 00:00:00,3931
2024-05-25 01:00:00,3973
2024-05-25 02:00:00,3796
2024-05-25 03:00:00,3494
2024-05-25 04:00:00,3100
2024-05-25 05:00:00,2807
2024-05-25 06:00:00,2792
2024-05-25 07:00:00,2771
2024-05-25 08:00:00,2087
2024-05-25 09:00:00,1287
2024-05-25 10:00:00,740
2024-05-25 11:00:00,695
2024-05-25 12:00:00,307
2024-05-25 13:00:00,299
2024-05-25 14:00:00,459
2024-05-25 15:00:00,829
2024-05-25 16:00:00,1008
2024-05-25 17:00:00,1655
2024-05-25 18:00:00,2568
2024-05-25 19:00:00,3168
2024-05-25 20:00:00,3348
2024-05-25 21:00:00,3671
2024-05-25 22:00:00,3724
2024-05-25 23:00:00,3813
2024-05-26 00:00:00,3717
2024-05-26 01:00:00,3674
2024-05-26 02:00:00,3213
2024-05-26 03:00:00,2982
2024-05-26 04:00:00,2661
2024-05-26 05:00:00,2611
2024-05-26 06:00:00,2401
2024-05-26 07:00:00,2143
2024-05-26 08:00:00,1575
2024-05-26 09:00:00,967
2024-05-26 10:00:00,538
2024-05-26 11:00:00,449
2024-05-26 12:00:00,268
2024-05-26 13:00:00,285
2024-05-26 14:00:00,553
2024-05-26 15:00:00,899
2024-05-26 16:00:00,1011
2024-05-26 17:00:00,1292
2024-05-26 18:00:00,2048
2024-05-26 19:00:00,2588
2024-05-26 20:00:00,3313
2024-05-26 21:00:00,3676
2024-05-26 22:00:00,3562
2024-05-26 23:00:00,3743
2024-05-27 00:00:00,3654
2024-05-27 01:00:00,3783
2024-05-27 02:00:00,3374
2024-05-27 03:00:00,3429
2024-05-27 04:00:00,3061
2024-05-27 05:00:00,2735
2024-05-27 06:00:00,2397
2024-05-27 07:00:00,1716
2024-05-27 08:00:00,1007
2024-05-27 09:00:00,536
2024-05-27 10:00:00,345
2024-05-27 11:00:00,245
2024-05-27 12:00:00,317
2024-05-27 13:00:00,741
2024-05-27 14:00:00,2715
2024-05-27 15:00:00,4674
2024-05-27 16:00:00,6010
2024-05-27 17:00:00,5644
2024-05-27 18:00:00,5341
2024-05-27 19:00:00,4355
2024-05-27 20:00:00,4549
2024-05-27 21:00:00,4792
2024-05-27 22:00:00,5001
2024-05-27 23:00:00,5278
2024-05-28 00:00:00,5823
2024-05-28 01:00:00,6527
2024-05-28 02:00:00,6537
2024-05-28 03:00:00,4778
2024-05-28 04:00:00,3224
2024-05-28 05:00:00,2606
2024-05-28 06:00:00,2413
2024-05-28 07:00:00,1627
2024-05-28 08:00:00,1072
2024-05-28 09:00:00,578
2024-05-28 10:00:00,363
2024-05-28 11:00:00,281
2024-05-28 12:00:00,389
2024-05-28 13:00:00,827
2024-05-28 14:00:00,2921
2024-05-28 15:00:00,6031
2024-05-28 16:00:00,6868
2024-05-28 17:00:00,6217
2024-05-28 18:00:00,5228
2024-05-28 19:00:00,4586
2024-05-28 20:00:00,4944
2024-05-28 21:00:00,5039
2024-05-28 22:00:00,5117
2024-05-28 23:00:00,5490
2024-05-29 00:00:00,5484
2024-05-29 01:00:00,6511
2024-05-29 02:00:00,6588
2024-05-29 03:00:00,5168
2024-05-29 04:00:00,3519
2024-05-29 05:00:00,3015
2024-05-29 06:00:00,2784
2024-05-29 07:00:00,1845
2024-05-29 08:00:00,1127
2024-05-29 09:00:00,658
2024-05-29 10:00:00,443
2024-05-29 11:00:00,287
2024-05-29 12:00:00,359
2024-05-29 13:00:00,836
2024-05-29 14:00:00,2932
2024-05-29 15:00:00,5723
2024-05-29 16:00:00,6340
2024-05-29 17:00:00,6293
2024-05-29 18:00:00,5510
2024-05-29 19:00:00,4976
2024-05-29 20:00:00,5350
2024-05-29 21:00:00,5146
2024-05-29 22:00:00,5307
2024-05-29 23:00:00,5619
2024-05-30 00:00:00,6113
2024-05-30 01:00:00,6685
2024-05-30 02:00:00,6172
2024-05-30 03:00:00,4535
2024-05-30 04:00:00,3513
2024-05-30 05:00:00,3251
2024-05-30 06:00:00,3031
2024-05-30 07:00:00,2234
2024-05-30 08:00:00,1268
2024-05-30 09:00:00,731
2024-05-30 10:00:00,451
2024-05-30 11:00:00,330
2024-05-30 12:00:00,440
2024-05-30 13:00:00,798
2024-05-30 14:00:00,2821
2024-05-30 15:00:00,5735
2024-05-30 16:00:00,6653
2024-05-30 17:00:00,5947
2024-05-30 18:00:00,5199
2024-05-30 19:00:00,4993
2024-05-30 20:00:00,5135
2024-05-30 21:00:00,5444
2024-05-30 22:00:00,5384
2024-05-30 23:00:00,5733
2024-05-31 00:00:00,5950
2024-05-31 01:00:00,6234
2024-05-31 02:00:00,5701
2024-05-31 03:00:00,4807
2024-05-31 04:00:00,3797
2024-05-31 05:00:00,3208
2024-05-31 06:00:00,3215
2024-05-31 07:00:00,2823
2024-05-31 08:00:00,2171
2024-05-31 09:00:00,1524
2024-05-31 10:00:00,842
2024-05-31 11:00:00,629
2024-05-31 12:00:00,452
2024-05-31 13:00:00,467
2024-05-31 14:00:00,901
2024-05-31 15:00:00,1645
2024-05-31 16:00:00,2555
2024-05-31 17:00:00,3475
2024-05-31 18:00:00,4155
2024-05-31 19:00:00,4388
2024-05-31 20:00:00,4832
2024-05-31 21:00:00,4959
2024-05-31 22:00:00,5219
2024-05-31 23:00:00,4866
2024-06-01 00:00:00,4900
2024-06-01 01:00:00,4593
2024-06-01 02:00:00,4423
2024-06-01 03:00:00,3881
2024-06-01 04:00:00,3881
2024-06-01 05:00:00,3393
2024-06-01 06:00:00,3047
2024-06-01 07:00:00,2965
2024-06-01 08:00:00,2609
2024-06-01 09:00:00,1917
2024-06-01 10:00:00,1180
2024-06-01 11:00:00,739
2024-06-01 12:00:00,543
2024-06-01 13:00:00,373
2024-06-01 14:00:00,362
2024-06-01 15:00:00,709
2024-06-01 16:00:00,709
2024-06-01 17:00:00,709
2024-06-01 18:00:00,709
2024-06-01 19:00:00,709
2024-06-01 20:00:00,843
2024-06-01 21:00:00,843
2024-06-01 22:00:00,843
2024-06-01 23:00:00,843
2024-06-02 00:00:00,1256
2024-06-02 01:00:00,1256
2024-06-02 02:00:00,1256
2024-06-02 03:00:00,1900
2024-06-02 04:00:00,2855
2024-06-02 05:00:00,3668
2024-06-02 06:00:00,4041
2024-06-02 07:00:00,4642
2024-06-02 08:00:00,4734
2024-06-02 09:00:00,4736
2024-06-02 10:00:00,4628
2024-06-02 11:00:00,4549
2024-06-02 12:00:00,4330
2024-06-02 13:00:00,4105
2024-06-02 14:00:00,3315
2024-06-02 15:00:00,2766
2024-06-02 16:00:00,2413
2024-06-02 17:00:00,2413
2024-06-02 18:00:00,1700
2024-06-02 19:00:00,1700
2024-06-02 20:00:00,1122
2024-06-02 21:00:00,616
2024-06-02 22:00:00,616
2024-06-02 23:00:00,368
2024-06-03 00:00:00,368
2024-06-03 01:00:00,368
2024-06-03 02:00:00,292
2024-06-03 03:00:00,292
2024-06-03 04:00:00,292
2024-06-03 05:00:00,401
2024-06-03 06:00:00,401
2024-06-03 07:00:00,401
2024-06-03 08:00:00,847
2024-06-03 09:00:00,847
2024-06-03 10:00:00,2900
2024-06-03 11:00:00,2900
2024-06-03 12:00:00,5409
2024-06-03 13:00:00,5409
2024-06-03 14:00:00,5891
2024-06-03 15:00:00,5891
2024-06-03 16:00:00,6252
2024-06-03 17:00:00,6252
2024-06-03 18:00:00,5006
2024-06-03 19:00:00,4610
2024-06-03 20:00:00,4819
2024-06-03 21:00:00,4945
2024-06-03 22:00:00,4779
2024-06-03 23:00:00,5320
2024-06-04 00:00:00,5662
2024-06-04 01:00:00,6443
2024-06-04 02:00:00,6282
2024-06-04 03:00:00,4448
2024-06-04 04:00:00,3320
2024-06-04 05:00:00,2802
2024-06-04 06:00:00,2655
2024-06-04 07:00:00,1761
2024-06-04 08:00:00,1009
2024-06-04 09:00:00,596
2024-06-04 10:00:00,332
2024-06-04 11:00:00,304
2024-06-04 12:00:00,381
2024-06-04 13:00:00,840
2024-06-04 14:00:00,2987
2024-06-04 15:00:00,6071
2024-06-04 16:00:00,6659
2024-06-04 17:00:00,6294
2024-06-04 18:00:00,4787
2024-06-04 19:00:00,5053
2024-06-04 20:00:00,5318
2024-06-04 21:00:00,5967
2024-06-04 22:00:00,6729
2024-06-04 23:00:00,6387
2024-06-05 00:00:00,4678
2024-06-05 01:00:00,3361
2024-06-05 02:00:00,3014
2024-06-05 03:00:00,2728
2024-06-05 04:00:00,2157
2024-06-05 05:00:00,1241
2024-06-05 06:00:00,631
2024-06-05 07:00:00,418
2024-06-05 08:00:00,359
2024-06-05 09:00:00,377
2024-06-05 10:00:00,849
2024-06-05 11:00:00,2995
2024-06-05 12:00:00,5904
2024-06-05 13:00:00,6489
2024-06-05 14:00:00,4973
2024-06-05 15:00:00,5079
2024-06-05 16:00:00,5341
2024-06-05 17:00:00,6128
2024-06-05 18:00:00,6604
2024-06-05 19:00:00,6888
2024-06-05 20:00:00,5135
2024-06-05 21:00:00,3558
2024-06-05 22:00:00,3103
2024-06-05 23:00:00,2839
2024-06-06 00:00:00,2196
2024-06-06 01:00:00,1354
2024-06-06 02:00:00,688
2024-06-06 03:00:00,408
2024-06-06 04:00:00,343
2024-06-06 05:00:00,396
2024-06-06 06:00:00,856
2024-06-06 07:00:00,3054
2024-06-06 08:00:00,5993
2024-06-06 09:00:00,6341
2024-06-06 10:00:00,6045
2024-06-06 11:00:00,5280
2024-06-06 12:00:00,4846
2024-06-06 13:00:00,4832
2024-06-06 14:00:00,5163
2024-06-06 15:00:00,5358
2024-06-06 16:00:00,5577
2024-06-06 17:00:00,5919
2024-06-06 18:00:00,6436
2024-06-06 19:00:00,6411
2024-06-06 20:00:00,5281
2024-06-06 21:00:00,3544
2024-06-06 22:00:00,3148
2024-06-06 23:00:00,2864
2024-06-07 00:00:00,2245
2024-06-07 01:00:00,2245
2024-06-07 02:00:00,1313
2024-06-07 03:00:00,747
2024-06-07 04:00:00,479
2024-06-07 05:00:00,313
2024-06-07 06:00:00,417
2024-06-07 07:00:00,417
2024-06-07 08:00:00,811
2024-06-07 09:00:00,811
2024-06-07 10:00:00,2792
2024-06-07 11:00:00,2792
2024-06-07 12:00:00,5653
2024-06-07 13:00:00,5653
2024-06-07 14:00:00,5653
2024-06-07 15:00:00,6517
2024-06-07 16:00:00,5968
2024-06-07 17:00:00,5968
2024-06-07 18:00:00,5101
2024-06-07 19:00:00,4864
2024-06-07 20:00:00,5106
2024-06-07 21:00:00,5445
2024-06-07 22:00:00,5344
2024-06-07 23:00:00,5629
2024-06-08 00:00:00,6040
2024-06-08 01:00:00,6382
2024-06-08 02:00:00,5884
2024-06-08 03:00:00,4986
2024-06-08 04:00:00,4048
2024-06-08 05:00:00,3515
2024-06-08 06:00:00,3515
2024-06-08 07:00:00,3636
2024-06-08 08:00:00,3397
2024-06-08 09:00:00,2452
2024-06-08 10:00:00,1447
2024-06-08 11:00:00,890
2024-06-08 12:00:00,760
2024-06-08 13:00:00,513
2024-06-08 14:00:00,475
2024-06-08 15:00:00,475
2024-06-08 16:00:00,961
2024-06-08 17:00:00,961
2024-06-08 18:00:00,1673
2024-06-08 19:00:00,1673
2024-06-08 20:00:00,1673
2024-06-08 21:00:00,2274
2024-06-08 22:00:00,2274
2024-06-08 23:00:00,3124
2024-06-09 00:00:00,3124
2024-06-09 01:00:00,3124
2024-06-09 02:00:00,3925
2024-06-09 03:00:00,3925
2024-06-09 04:00:00,3925
2024-06-09 05:00:00,4260
2024-06-09 06:00:00,4260
2024-06-09 07:00:00,4991
2024-06-09 08:00:00,4991
2024-06-09 09:00:00,4991
2024-06-09 10:00:00,5292
2024-06-09 11:00:00,5292
2024-06-09 12:00:00,5292
2024-06-09 13:00:00,5020
2024-06-09 14:00:00,5020
2024-06-09 15:00:00,5080
2024-06-09 16:00:00,5631
2024-06-09 17:00:00,4993
2024-06-09 18:00:00,4771
2024-06-09 19:00:00,4424
2024-06-09 20:00:00,3550
2024-06-09 21:00:00,3181
2024-06-09 22:00:00,3208
2024-06-09 23:00:00,3269
2024-06-10 00:00:00,2534
2024-06-10 01:00:00,2534
2024-06-10 02:00:00,1748
2024-06-10 03:00:00,1748
2024-06-10 04:00:00,891
2024-06-10 05:00:00,833
2024-06-10 06:00:00,833
2024-06-10 07:00:00,414
2024-06-10 08:00:00,414
2024-06-10 09:00:00,374
2024-06-10 10:00:00,639
2024-06-10 11:00:00,639
2024-06-10 12:00:00,1077
2024-06-10 13:00:00,1077
2024-06-10 14:00:00,1434
2024-06-10 15:00:00,1434
2024-06-10 16:00:00,2271
2024-06-10 17:00:00,2271
2024-06-10 18:00:00,3327
2024-06-10 19:00:00,4094
2024-06-10 20:00:00,4671
2024-06-10 21:00:00,5294
2024-06-10 22:00:00,5077
2024-06-10 23:00:00,4976
2024-06-11 00:00:00,4998
2024-06-11 01:00:00,4883
2024-06-11 02:00:00,4678
2024-06-11 03:00:00,4456
2024-06-11 04:00:00,3637
2024-06-11 05:00:00,3139
2024-06-11 06:00:00,2860
2024-06-11 07:00:00,2257
2024-06-11 08:00:00,1296
2024-06-11 09:00:00,716
2024-06-11 10:00:00,422
2024-06-11 11:00:00,315
2024-06-11 12:00:00,419
2024-06-11 13:00:00,999
2024-06-11 14:00:00,2857
2024-06-11 15:00:00,5638
2024-06-11 16:00:00,5713
2024-06-11 17:00:00,5713
2024-06-11 18:00:00,4913
2024-06-11 19:00:00,4913
2024-06-11 20:00:00,4405
2024-06-11 21:00:00,4896
2024-06-11 22:00:00,4864
2024-06-11 23:00:00,5157
2024-06-12 00:00:00,5740
2024-06-12 01:00:00,6735
2024-06-12 02:00:00,6236
2024-06-12 03:00:00,4560
2024-06-12 04:00:00,3160
2024-06-12 05:00:00,2858
2024-06-12 06:00:00,2650
2024-06-12 07:00:00,1830
2024-06-12 08:00:00,1158
2024-06-12 09:00:00,651
2024-06-12 10:00:00,378
2024-06-12 11:00:00,261
2024-06-12 12:00:00,352
2024-06-12 13:00:00,803
2024-06-12 14:00:00,5342
2024-06-12 15:00:00,5703
2024-06-12 16:00:00,6567
2024-06-12 17:00:00,4626
2024-06-12 18:00:00,3532
2024-06-12 19:00:00,2998
2024-06-12 20:00:00,2705
2024-06-12 21:00:00,2388
2024-06-12 22:00:00,727
2024-06-12 23:00:00,284
2024-06-13 00:00:00,6911
2024-06-13 01:00:00,5245
2024-06-13 02:00:00,5882
2024-06-13 03:00:00,4846
2024-06-13 04:00:00,3556
2024-06-13 05:00:00,3202
2024-06-13 06:00:00,2105
2024-06-13 07:00:00,423
2024-06-13 08:00:00,423
2024-06-13 09:00:00,5781
2024-06-13 10:00:00,5859
2024-06-13 11:00:00,3479
2024-06-13 12:00:00,2978
2024-06-13 13:00:00,414
2024-06-13 14:00:00,5554
2024-06-13 15:00:00,5031
2024-06-13 16:00:00,4615
2024-06-13 17:00:00,3651
2024-06-13 18:00:00,3017
2024-06-13 19:00:00,712
2024-06-13 20:00:00,464
2024-06-13 21:00:00,4518
2024-06-13 22:00:00,4360
2024-06-13 23:00:00,3903
2024-06-14 00:00:00,2549
2024-06-14 01:00:00,2549
2024-06-14 02:00:00,671
2024-06-14 03:00:00,671
2024-06-14 04:00:00,671
2024-06-14 05:00:00,671
2024-06-14 06:00:00,459
2024-06-14 07:00:00,1053
2024-06-14 08:00:00,1053
2024-06-14 09:00:00,1053
2024-06-14 10:00:00,1598
2024-06-14 11:00:00,1598
2024-06-14 12:00:00,3225
2024-06-14 13:00:00,3225
2024-06-14 14:00:00,4109
2024-06-14 15:00:00,4067
2024-06-14 16:00:00,3243
2024-06-14 17:00:00,444
2024-06-14 18:00:00,4987
2024-06-14 19:00:00,5072
2024-06-14 20:00:00,1180
2024-06-14 21:00:00,5524
2024-06-14 22:00:00,6327
2024-06-14 23:00:00,4715
2024-06-15 00:00:00,3560
2024-06-15 01:00:00,2995
2024-06-15 02:00:00,2037
2024-06-15 03:00:00,443
2024-06-15 04:00:00,5675
2024-06-15 05:00:00,5675
2024-06-15 06:00:00,5675
2024-06-15 07:00:00,5956
2024-06-15 08:00:00,3378
2024-06-15 09:00:00,3378
2024-06-15 10:00:00,2755
2024-06-15 11:00:00,6603
2024-06-15 12:00:00,6342
2024-06-15 13:00:00,5662
2024-06-15 14:00:00,3737
