y,ds
797,2014-05-13 04:00:00
2871,2014-05-13 05:00:00
6095,2014-05-13 06:00:00
6647,2014-05-13 07:00:00
6086,2014-05-13 08:00:00
5181,2014-05-13 09:00:00
4506,2014-05-13 10:00:00
4805,2014-05-13 11:00:00
4929,2014-05-13 12:00:00
5031,2014-05-13 13:00:00
5395,2014-05-13 14:00:00
6110,2014-05-13 15:00:00
6908,2014-05-13 16:00:00
6766,2014-05-13 17:00:00
4817,2014-05-13 18:00:00
3484,2014-05-13 19:00:00
2816,2014-05-13 20:00:00
2413,2014-05-13 21:00:00
1957,2014-05-13 22:00:00
3759,2014-05-13 23:00:00
1035,2014-05-14 00:00:00
472,2014-05-14 01:00:00
313,2014-05-14 02:00:00
371,2014-05-14 03:00:00
825,2014-05-14 04:00:00
2846,2014-05-14 05:00:00
6076,2014-05-14 06:00:00
6715,2014-05-14 07:00:00
6228,2014-05-14 08:00:00
5222,2014-05-14 09:00:00
4842,2014-05-14 10:00:00
4831,2014-05-14 11:00:00
5103,2014-05-14 12:00:00
5200,2014-05-14 13:00:00
5457,2014-05-14 14:00:00
6070,2014-05-14 15:00:00
6825,2014-05-14 16:00:00
6783,2014-05-14 17:00:00
5125,2014-05-14 18:00:00
3679,2014-05-14 19:00:00
3231,2014-05-14 20:00:00
3068,2014-05-14 21:00:00
2257,2014-05-14 22:00:00
1222,2014-05-14 23:00:00
721,2014-05-15 00:00:00
344,2014-05-15 01:00:00
289,2014-05-15 02:00:00
361,2014-05-15 03:00:00
823,2014-05-15 04:00:00
2912,2014-05-15 05:00:00
5978,2014-05-15 06:00:00
6875,2014-05-15 07:00:00
6211,2014-05-15 08:00:00
5670,2014-05-15 09:00:00
4916,2014-05-15 10:00:00
5977,2014-05-15 11:00:00
5423,2014-05-15 12:00:00
5468,2014-05-15 13:00:00
5575,2014-05-15 14:00:00
6224,2014-05-15 15:00:00
6539,2014-05-15 16:00:00
6315,2014-05-15 17:00:00
4746,2014-05-15 18:00:00
3589,2014-05-15 19:00:00
3349,2014-05-15 20:00:00
3284,2014-05-15 21:00:00
2177,2014-05-15 22:00:00
1321,2014-05-15 23:00:00
741,2014-05-16 00:00:00
477,2014-05-16 01:00:00
386,2014-05-16 02:00:00
499,2014-05-16 03:00:00
785,2014-05-16 04:00:00
2732,2014-05-16 05:00:00
5577,2014-05-16 06:00:00
6503,2014-05-16 07:00:00
5857,2014-05-16 08:00:00
5639,2014-05-16 09:00:00
4781,2014-05-16 10:00:00
5379,2014-05-16 11:00:00
5669,2014-05-16 12:00:00
5482,2014-05-16 13:00:00
5860,2014-05-16 14:00:00
6154,2014-05-16 15:00:00
6361,2014-05-16 16:00:00
6185,2014-05-16 17:00:00
5254,2014-05-16 18:00:00
3984,2014-05-16 19:00:00
3117,2014-05-16 20:00:00
2984,2014-05-16 21:00:00
2897,2014-05-16 22:00:00
2282,2014-05-16 23:00:00
1304,2014-05-17 00:00:00
835,2014-05-17 01:00:00
620,2014-05-17 02:00:00
387,2014-05-17 03:00:00
431,2014-05-17 04:00:00
876,2014-05-17 05:00:00
1725,2014-05-17 06:00:00
2499,2014-05-17 07:00:00
3545,2014-05-17 08:00:00
4045,2014-05-17 09:00:00
4448,2014-05-17 10:00:00
4854,2014-05-17 11:00:00
5295,2014-05-17 12:00:00
5001,2014-05-17 13:00:00
5308,2014-05-17 14:00:00
5028,2014-05-17 15:00:00
4893,2014-05-17 16:00:00
4906,2014-05-17 17:00:00
4258,2014-05-17 18:00:00
3699,2014-05-17 19:00:00
3317,2014-05-17 20:00:00
3226,2014-05-17 21:00:00
3061,2014-05-17 22:00:00
2473,2014-05-17 23:00:00
1324,2014-05-18 00:00:00
859,2014-05-18 01:00:00
614,2014-05-18 02:00:00
389,2014-05-18 03:00:00
357,2014-05-18 04:00:00
595,2014-05-18 05:00:00
1026,2014-05-18 06:00:00
1336,2014-05-18 07:00:00
2217,2014-05-18 08:00:00
3349,2014-05-18 09:00:00
4131,2014-05-18 10:00:00
4351,2014-05-18 11:00:00
5064,2014-05-18 12:00:00
4879,2014-05-18 13:00:00
4914,2014-05-18 14:00:00
4786,2014-05-18 15:00:00
4734,2014-05-18 16:00:00
4193,2014-05-18 17:00:00
3944,2014-05-18 18:00:00
3457,2014-05-18 19:00:00
3145,2014-05-18 20:00:00
2760,2014-05-18 21:00:00
2002,2014-05-18 22:00:00
1150,2014-05-18 23:00:00
585,2014-05-19 00:00:00
381,2014-05-19 01:00:00
295,2014-05-19 02:00:00
402,2014-05-19 03:00:00
823,2014-05-19 04:00:00
2815,2014-05-19 05:00:00
5814,2014-05-19 06:00:00
5909,2014-05-19 07:00:00
6344,2014-05-19 08:00:00
6344,2014-05-19 08:00:00
4877,2014-05-19 09:00:00
4295,2014-05-19 10:00:00
4295,2014-05-19 10:00:00
4295,2014-05-19 10:00:00
4170,2014-05-19 11:00:00
4170,2014-05-19 11:00:00
4170,2014-05-19 11:00:00
4463,2014-05-19 12:00:00
4463,2014-05-19 12:00:00
4463,2014-05-19 12:00:00
4388,2014-05-19 13:00:00
4388,2014-05-19 13:00:00
4388,2014-05-19 13:00:00
4922,2014-05-19 14:00:00
4922,2014-05-19 14:00:00
4922,2014-05-19 14:00:00
5461,2014-05-19 15:00:00
5461,2014-05-19 15:00:00
5461,2014-05-19 15:00:00
6215,2014-05-19 16:00:00
6215,2014-05-19 16:00:00
6215,2014-05-19 16:00:00
5794,2014-05-19 17:00:00
4123,2014-05-19 18:00:00
4123,2014-05-19 18:00:00
2923,2014-05-19 19:00:00
2923,2014-05-19 19:00:00
2923,2014-05-19 19:00:00
2527,2014-05-19 20:00:00
2527,2014-05-19 20:00:00
2527,2014-05-19 20:00:00
2404,2014-05-19 21:00:00
2404,2014-05-19 21:00:00
2404,2014-05-19 21:00:00
1522,2014-05-19 22:00:00
1522,2014-05-19 22:00:00
1522,2014-05-19 22:00:00
937,2014-05-19 23:00:00
937,2014-05-19 23:00:00
547,2014-05-20 00:00:00
547,2014-05-20 00:00:00
320,2014-05-20 01:00:00
320,2014-05-20 01:00:00
255,2014-05-20 02:00:00
255,2014-05-20 02:00:00
353,2014-05-20 03:00:00
353,2014-05-20 03:00:00
353,2014-05-20 03:00:00
807,2014-05-20 04:00:00
807,2014-05-20 04:00:00
2917,2014-05-20 05:00:00
2917,2014-05-20 05:00:00
2917,2014-05-20 05:00:00
5874,2014-05-20 06:00:00
5874,2014-05-20 06:00:00
5874,2014-05-20 06:00:00
6885,2014-05-20 07:00:00
6885,2014-05-20 07:00:00
6885,2014-05-20 07:00:00
6182,2014-05-20 08:00:00
6182,2014-05-20 08:00:00
6182,2014-05-20 08:00:00
5181,2014-05-20 09:00:00
5181,2014-05-20 09:00:00
4614,2014-05-20 10:00:00
4614,2014-05-20 10:00:00
4861,2014-05-20 11:00:00
4861,2014-05-20 11:00:00
4861,2014-05-20 11:00:00
4945,2014-05-20 12:00:00
4945,2014-05-20 12:00:00
5224,2014-05-20 13:00:00
5523,2014-05-20 14:00:00
5523,2014-05-20 14:00:00
6021,2014-05-20 15:00:00
6689,2014-05-20 16:00:00
6165,2014-05-20 17:00:00
4573,2014-05-20 18:00:00
3501,2014-05-20 19:00:00
3309,2014-05-20 20:00:00
2822,2014-05-20 21:00:00
1926,2014-05-20 22:00:00
2504,2014-05-20 23:00:00
851,2014-05-21 00:00:00
474,2014-05-21 01:00:00
474,2014-05-21 01:00:00
370,2014-05-21 02:00:00
806,2014-05-21 04:00:00
2971,2014-05-21 05:00:00
5917,2014-05-21 06:00:00
6671,2014-05-21 07:00:00
6161,2014-05-21 08:00:00
5408,2014-05-21 09:00:00
4584,2014-05-21 10:00:00
4878,2014-05-21 11:00:00
5004,2014-05-21 12:00:00
4979,2014-05-21 13:00:00
5391,2014-05-21 14:00:00
5791,2014-05-21 15:00:00
6701,2014-05-21 16:00:00
6205,2014-05-21 17:00:00
4636,2014-05-21 18:00:00
3319,2014-05-21 19:00:00
3034,2014-05-21 20:00:00
2719,2014-05-21 21:00:00
1879,2014-05-21 22:00:00
1089,2014-05-21 23:00:00
656,2014-05-22 00:00:00
384,2014-05-22 01:00:00
304,2014-05-22 02:00:00
394,2014-05-22 03:00:00
781,2014-05-22 04:00:00
2944,2014-05-22 05:00:00
5850,2014-05-22 06:00:00
6547,2014-05-22 07:00:00
6177,2014-05-22 08:00:00
5290,2014-05-22 09:00:00
4676,2014-05-22 10:00:00
4977,2014-05-22 11:00:00
5032,2014-05-22 12:00:00
5199,2014-05-22 13:00:00
5509,2014-05-22 14:00:00
6175,2014-05-22 15:00:00
6413,2014-05-22 16:00:00
6241,2014-05-22 17:00:00
4914,2014-05-22 18:00:00
3525,2014-05-22 19:00:00
3270,2014-05-22 20:00:00
2912,2014-05-22 21:00:00
2068,2014-05-22 22:00:00
1255,2014-05-22 23:00:00
662,2014-05-23 00:00:00
413,2014-05-23 01:00:00
302,2014-05-23 02:00:00
378,2014-05-23 03:00:00
701,2014-05-23 04:00:00
2626,2014-05-23 05:00:00
5409,2014-05-23 06:00:00
6165,2014-05-23 07:00:00
5556,2014-05-23 08:00:00
4860,2014-05-23 09:00:00
4798,2014-05-23 10:00:00
5062,2014-05-23 11:00:00
5461,2014-05-23 12:00:00
5491,2014-05-23 13:00:00
5849,2014-05-23 14:00:00
5962,2014-05-23 15:00:00
5941,2014-05-23 16:00:00
5016,2014-05-23 17:00:00
4325,2014-05-23 18:00:00
3456,2014-05-23 19:00:00
2974,2014-05-23 20:00:00
2985,2014-05-23 21:00:00
2672,2014-05-23 22:00:00
2032,2014-05-23 23:00:00
1161,2014-05-24 00:00:00
755,2014-05-24 01:00:00
720,2014-05-24 02:00:00
431,2014-05-24 03:00:00
360,2014-05-24 04:00:00
751,2014-05-24 05:00:00
1352,2014-05-24 06:00:00
1754,2014-05-24 07:00:00
2596,2014-05-24 08:00:00
3476,2014-05-24 09:00:00
3779,2014-05-24 10:00:00
4116,2014-05-24 11:00:00
4137,2014-05-24 12:00:00
4198,2014-05-24 13:00:00
4014,2014-05-24 14:00:00
3931,2014-05-24 15:00:00
3973,2014-05-24 16:00:00
3796,2014-05-24 17:00:00
3494,2014-05-24 18:00:00
3100,2014-05-24 19:00:00
2807,2014-05-24 20:00:00
2792,2014-05-24 21:00:00
2771,2014-05-24 22:00:00
2087,2014-05-24 23:00:00
1287,2014-05-25 00:00:00
740,2014-05-25 01:00:00
695,2014-05-25 02:00:00
307,2014-05-25 03:00:00
299,2014-05-25 04:00:00
459,2014-05-25 05:00:00
829,2014-05-25 06:00:00
1008,2014-05-25 07:00:00
1655,2014-05-25 08:00:00
2568,2014-05-25 09:00:00
3168,2014-05-25 10:00:00
3348,2014-05-25 11:00:00
3671,2014-05-25 12:00:00
3724,2014-05-25 13:00:00
3813,2014-05-25 14:00:00
3717,2014-05-25 15:00:00
3674,2014-05-25 16:00:00
3213,2014-05-25 17:00:00
2982,2014-05-25 18:00:00
2661,2014-05-25 19:00:00
2611,2014-05-25 20:00:00
2401,2014-05-25 21:00:00
2143,2014-05-25 22:00:00
1575,2014-05-25 23:00:00
967,2014-05-26 00:00:00
538,2014-05-26 01:00:00
449,2014-05-26 02:00:00
268,2014-05-26 03:00:00
285,2014-05-26 04:00:00
553,2014-05-26 05:00:00
899,2014-05-26 06:00:00
1011,2014-05-26 07:00:00
1292,2014-05-26 08:00:00
2048,2014-05-26 09:00:00
2588,2014-05-26 10:00:00
3313,2014-05-26 11:00:00
3676,2014-05-26 12:00:00
3562,2014-05-26 13:00:00
3743,2014-05-26 14:00:00
3654,2014-05-26 15:00:00
3783,2014-05-26 16:00:00
3374,2014-05-26 17:00:00
3429,2014-05-26 18:00:00
3061,2014-05-26 19:00:00
2735,2014-05-26 20:00:00
2397,2014-05-26 21:00:00
1716,2014-05-26 22:00:00
1007,2014-05-26 23:00:00
536,2014-05-27 00:00:00
345,2014-05-27 01:00:00
245,2014-05-27 02:00:00
317,2014-05-27 03:00:00
741,2014-05-27 04:00:00
2715,2014-05-27 05:00:00
4674,2014-05-27 06:00:00
6010,2014-05-27 07:00:00
5644,2014-05-27 08:00:00
5341,2014-05-27 09:00:00
4355,2014-05-27 10:00:00
4549,2014-05-27 11:00:00
4792,2014-05-27 12:00:00
5001,2014-05-27 13:00:00
5278,2014-05-27 14:00:00
5823,2014-05-27 15:00:00
6527,2014-05-27 16:00:00
6537,2014-05-27 17:00:00
4778,2014-05-27 18:00:00
3224,2014-05-27 19:00:00
2606,2014-05-27 20:00:00
2413,2014-05-27 21:00:00
1627,2014-05-27 22:00:00
1072,2014-05-27 23:00:00
578,2014-05-28 00:00:00
363,2014-05-28 01:00:00
281,2014-05-28 02:00:00
389,2014-05-28 03:00:00
827,2014-05-28 04:00:00
2921,2014-05-28 05:00:00
6031,2014-05-28 06:00:00
6868,2014-05-28 07:00:00
6217,2014-05-28 08:00:00
5228,2014-05-28 09:00:00
4586,2014-05-28 10:00:00
4944,2014-05-28 11:00:00
5039,2014-05-28 12:00:00
5117,2014-05-28 13:00:00
5490,2014-05-28 14:00:00
5484,2014-05-28 15:00:00
6511,2014-05-28 16:00:00
6588,2014-05-28 17:00:00
5168,2014-05-28 18:00:00
3519,2014-05-28 19:00:00
3015,2014-05-28 20:00:00
2784,2014-05-28 21:00:00
1845,2014-05-28 22:00:00
1127,2014-05-28 23:00:00
658,2014-05-29 00:00:00
443,2014-05-29 01:00:00
287,2014-05-29 02:00:00
359,2014-05-29 03:00:00
836,2014-05-29 04:00:00
2932,2014-05-29 05:00:00
5723,2014-05-29 06:00:00
6340,2014-05-29 07:00:00
6293,2014-05-29 08:00:00
5510,2014-05-29 09:00:00
4976,2014-05-29 10:00:00
5350,2014-05-29 11:00:00
5146,2014-05-29 12:00:00
5307,2014-05-29 13:00:00
5619,2014-05-29 14:00:00
6113,2014-05-29 15:00:00
6685,2014-05-29 16:00:00
6172,2014-05-29 17:00:00
4535,2014-05-29 18:00:00
3513,2014-05-29 19:00:00
3251,2014-05-29 20:00:00
3031,2014-05-29 21:00:00
2234,2014-05-29 22:00:00
1268,2014-05-29 23:00:00
731,2014-05-30 00:00:00
451,2014-05-30 01:00:00
330,2014-05-30 02:00:00
440,2014-05-30 03:00:00
798,2014-05-30 04:00:00
2821,2014-05-30 05:00:00
5735,2014-05-30 06:00:00
6653,2014-05-30 07:00:00
5947,2014-05-30 08:00:00
5199,2014-05-30 09:00:00
4993,2014-05-30 10:00:00
5135,2014-05-30 11:00:00
5444,2014-05-30 12:00:00
5384,2014-05-30 13:00:00
5733,2014-05-30 14:00:00
5950,2014-05-30 15:00:00
6234,2014-05-30 16:00:00
5701,2014-05-30 17:00:00
4807,2014-05-30 18:00:00
3797,2014-05-30 19:00:00
3208,2014-05-30 20:00:00
3215,2014-05-30 21:00:00
2823,2014-05-30 22:00:00
2171,2014-05-30 23:00:00
1524,2014-05-31 00:00:00
842,2014-05-31 01:00:00
629,2014-05-31 02:00:00
452,2014-05-31 03:00:00
467,2014-05-31 04:00:00
901,2014-05-31 05:00:00
1645,2014-05-31 06:00:00
2555,2014-05-31 07:00:00
3475,2014-05-31 08:00:00
4155,2014-05-31 09:00:00
4388,2014-05-31 10:00:00
4832,2014-05-31 11:00:00
4959,2014-05-31 12:00:00
5219,2014-05-31 13:00:00
4866,2014-05-31 14:00:00
4900,2014-05-31 15:00:00
4593,2014-05-31 16:00:00
4423,2014-05-31 17:00:00
3881,2014-05-31 18:00:00
3881,2014-05-31 18:00:00
3393,2014-05-31 19:00:00
3047,2014-05-31 20:00:00
2965,2014-05-31 21:00:00
2609,2014-05-31 22:00:00
1917,2014-05-31 23:00:00
1180,2014-06-01 00:00:00
739,2014-06-01 01:00:00
543,2014-06-01 02:00:00
373,2014-06-01 03:00:00
362,2014-06-01 04:00:00
709,2014-06-01 05:00:00
709,2014-06-01 05:00:00
709,2014-06-01 05:00:00
709,2014-06-01 05:00:00
709,2014-06-01 05:00:00
843,2014-06-01 06:00:00
843,2014-06-01 06:00:00
843,2014-06-01 06:00:00
843,2014-06-01 06:00:00
1256,2014-06-01 07:00:00
1256,2014-06-01 07:00:00
1256,2014-06-01 07:00:00
1900,2014-06-01 08:00:00
2855,2014-06-01 09:00:00
3668,2014-06-01 10:00:00
4041,2014-06-01 11:00:00
4642,2014-06-01 12:00:00
4734,2014-06-01 13:00:00
4736,2014-06-01 14:00:00
4628,2014-06-01 15:00:00
4549,2014-06-01 16:00:00
4330,2014-06-01 17:00:00
4105,2014-06-01 18:00:00
3315,2014-06-01 19:00:00
2766,2014-06-01 20:00:00
2413,2014-06-01 21:00:00
2413,2014-06-01 21:00:00
1700,2014-06-01 22:00:00
1700,2014-06-01 22:00:00
1122,2014-06-01 23:00:00
616,2014-06-02 00:00:00
616,2014-06-02 00:00:00
368,2014-06-02 01:00:00
368,2014-06-02 01:00:00
368,2014-06-02 01:00:00
292,2014-06-02 02:00:00
292,2014-06-02 02:00:00
292,2014-06-02 02:00:00
401,2014-06-02 03:00:00
401,2014-06-02 03:00:00
401,2014-06-02 03:00:00
847,2014-06-02 04:00:00
847,2014-06-02 04:00:00
2900,2014-06-02 05:00:00
2900,2014-06-02 05:00:00
5409,2014-06-02 06:00:00
5409,2014-06-02 06:00:00
5891,2014-06-02 07:00:00
5891,2014-06-02 07:00:00
6252,2014-06-02 08:00:00
6252,2014-06-02 08:00:00
5006,2014-06-02 09:00:00
4610,2014-06-02 10:00:00
4819,2014-06-02 11:00:00
4945,2014-06-02 12:00:00
4779,2014-06-02 13:00:00
5320,2014-06-02 14:00:00
5662,2014-06-02 15:00:00
6443,2014-06-02 16:00:00
6282,2014-06-02 17:00:00
4448,2014-06-02 18:00:00
3320,2014-06-02 19:00:00
2802,2014-06-02 20:00:00
2655,2014-06-02 21:00:00
1761,2014-06-02 22:00:00
1009,2014-06-02 23:00:00
596,2014-06-03 00:00:00
332,2014-06-03 01:00:00
304,2014-06-03 02:00:00
381,2014-06-03 03:00:00
840,2014-06-03 04:00:00
2987,2014-06-03 05:00:00
6071,2014-06-03 06:00:00
6659,2014-06-03 07:00:00
6294,2014-06-03 08:00:00
4787,2014-06-03 11:00:00
5053,2014-06-03 12:00:00
5318,2014-06-03 14:00:00
5967,2014-06-03 15:00:00
6729,2014-06-03 16:00:00
6387,2014-06-03 17:00:00
4678,2014-06-03 18:00:00
3361,2014-06-03 19:00:00
3014,2014-06-03 20:00:00
2728,2014-06-03 21:00:00
2157,2014-06-03 22:00:00
1241,2014-06-03 23:00:00
631,2014-06-04 00:00:00
418,2014-06-04 01:00:00
359,2014-06-04 02:00:00
377,2014-06-04 03:00:00
849,2014-06-04 04:00:00
2995,2014-06-04 05:00:00
5904,2014-06-04 06:00:00
6489,2014-06-04 07:00:00
4973,2014-06-04 12:00:00
5079,2014-06-04 13:00:00
5341,2014-06-04 14:00:00
6128,2014-06-04 15:00:00
6604,2014-06-04 16:00:00
6888,2014-06-04 17:00:00
5135,2014-06-04 18:00:00
3558,2014-06-04 19:00:00
3103,2014-06-04 20:00:00
2839,2014-06-04 21:00:00
2196,2014-06-04 22:00:00
1354,2014-06-04 23:00:00
688,2014-06-05 00:00:00
408,2014-06-05 01:00:00
343,2014-06-05 02:00:00
396,2014-06-05 03:00:00
856,2014-06-05 04:00:00
3054,2014-06-05 05:00:00
5993,2014-06-05 06:00:00
6341,2014-06-05 07:00:00
6045,2014-06-05 08:00:00
5280,2014-06-05 09:00:00
4846,2014-06-05 10:00:00
4832,2014-06-05 11:00:00
5163,2014-06-05 12:00:00
5358,2014-06-05 13:00:00
5577,2014-06-05 14:00:00
5919,2014-06-05 15:00:00
6436,2014-06-05 16:00:00
6411,2014-06-05 17:00:00
5281,2014-06-05 18:00:00
3544,2014-06-05 19:00:00
3148,2014-06-05 20:00:00
2864,2014-06-05 21:00:00
2245,2014-06-05 22:00:00
2245,2014-06-05 22:00:00
1313,2014-06-05 23:00:00
747,2014-06-06 00:00:00
479,2014-06-06 01:00:00
313,2014-06-06 02:00:00
417,2014-06-06 03:00:00
417,2014-06-06 03:00:00
811,2014-06-06 04:00:00
811,2014-06-06 04:00:00
2792,2014-06-06 05:00:00
2792,2014-06-06 05:00:00
5653,2014-06-06 06:00:00
5653,2014-06-06 06:00:00
5653,2014-06-06 06:00:00
6517,2014-06-06 07:00:00
5968,2014-06-06 08:00:00
5968,2014-06-06 08:00:00
5101,2014-06-06 09:00:00
4864,2014-06-06 10:00:00
5106,2014-06-06 11:00:00
5445,2014-06-06 12:00:00
5344,2014-06-06 13:00:00
5629,2014-06-06 14:00:00
6040,2014-06-06 15:00:00
6382,2014-06-06 16:00:00
5884,2014-06-06 17:00:00
4986,2014-06-06 18:00:00
4048,2014-06-06 19:00:00
3515,2014-06-06 20:00:00
3515,2014-06-06 20:00:00
3636,2014-06-06 21:00:00
3397,2014-06-06 22:00:00
2452,2014-06-06 23:00:00
1447,2014-06-07 00:00:00
890,2014-06-07 01:00:00
760,2014-06-07 02:00:00
513,2014-06-07 03:00:00
475,2014-06-07 04:00:00
475,2014-06-07 04:00:00
961,2014-06-07 05:00:00
961,2014-06-07 05:00:00
1673,2014-06-07 06:00:00
1673,2014-06-07 06:00:00
1673,2014-06-07 06:00:00
2274,2014-06-07 07:00:00
2274,2014-06-07 07:00:00
3124,2014-06-07 08:00:00
3124,2014-06-07 08:00:00
3124,2014-06-07 08:00:00
3925,2014-06-07 09:00:00
3925,2014-06-07 09:00:00
3925,2014-06-07 09:00:00
4260,2014-06-07 10:00:00
4260,2014-06-07 10:00:00
4991,2014-06-07 11:00:00
4991,2014-06-07 11:00:00
4991,2014-06-07 11:00:00
5292,2014-06-07 12:00:00
5292,2014-06-07 12:00:00
5292,2014-06-07 12:00:00
5020,2014-06-07 13:00:00
5020,2014-06-07 13:00:00
5080,2014-06-07 14:00:00
5631,2014-06-07 15:00:00
4993,2014-06-07 16:00:00
4771,2014-06-07 17:00:00
4424,2014-06-07 18:00:00
3550,2014-06-07 19:00:00
3181,2014-06-07 20:00:00
3208,2014-06-07 21:00:00
3269,2014-06-07 22:00:00
2534,2014-06-07 23:00:00
2534,2014-06-07 23:00:00
1748,2014-06-08 00:00:00
1748,2014-06-08 00:00:00
891,2014-06-08 01:00:00
833,2014-06-08 02:00:00
833,2014-06-08 02:00:00
414,2014-06-08 03:00:00
414,2014-06-08 03:00:00
374,2014-06-08 04:00:00
639,2014-06-08 05:00:00
639,2014-06-08 05:00:00
1077,2014-06-08 06:00:00
1077,2014-06-08 06:00:00
1434,2014-06-08 07:00:00
1434,2014-06-08 07:00:00
2271,2014-06-08 08:00:00
2271,2014-06-08 08:00:00
3327,2014-06-08 09:00:00
4094,2014-06-08 10:00:00
4671,2014-06-08 11:00:00
5294,2014-06-08 12:00:00
5077,2014-06-08 13:00:00
4976,2014-06-08 14:00:00
4998,2014-06-08 15:00:00
4883,2014-06-08 16:00:00
4678,2014-06-08 17:00:00
4456,2014-06-08 18:00:00
3637,2014-06-08 19:00:00
3139,2014-06-08 20:00:00
2860,2014-06-08 21:00:00
2257,2014-06-08 22:00:00
1296,2014-06-08 23:00:00
716,2014-06-09 00:00:00
422,2014-06-09 01:00:00
315,2014-06-09 02:00:00
419,2014-06-09 03:00:00
999,2014-06-09 04:00:00
2857,2014-06-09 05:00:00
5638,2014-06-09 06:00:00
5713,2014-06-09 08:00:00
5713,2014-06-09 08:00:00
4913,2014-06-09 09:00:00
4913,2014-06-09 09:00:00
4405,2014-06-09 10:00:00
4896,2014-06-09 12:00:00
4864,2014-06-09 13:00:00
5157,2014-06-09 14:00:00
5740,2014-06-09 15:00:00
6735,2014-06-09 16:00:00
6236,2014-06-09 17:00:00
4560,2014-06-09 18:00:00
3160,2014-06-09 19:00:00
2858,2014-06-09 20:00:00
2650,2014-06-09 21:00:00
1830,2014-06-09 22:00:00
1158,2014-06-09 23:00:00
651,2014-06-10 00:00:00
378,2014-06-10 01:00:00
261,2014-06-10 02:00:00
352,2014-06-10 03:00:00
803,2014-06-10 04:00:00
5342,2014-06-10 14:00:00
5703,2014-06-10 15:00:00
6567,2014-06-10 16:00:00
4626,2014-06-10 18:00:00
3532,2014-06-10 19:00:00
2998,2014-06-10 20:00:00
2705,2014-06-10 21:00:00
2388,2014-06-10 22:00:00
727,2014-06-11 00:00:00
284,2014-06-11 02:00:00
6911,2014-06-11 07:00:00
5245,2014-06-11 12:00:00
5882,2014-06-11 15:00:00
4846,2014-06-11 18:00:00
3556,2014-06-11 19:00:00
3202,2014-06-11 20:00:00
2105,2014-06-11 22:00:00
423,2014-06-12 01:00:00
423,2014-06-12 01:00:00
5781,2014-06-12 06:00:00
5859,2014-06-12 15:00:00
3479,2014-06-12 19:00:00
2978,2014-06-12 21:00:00
414,2014-06-13 03:00:00
5554,2014-06-13 06:00:00
5031,2014-06-13 10:00:00
4615,2014-06-13 18:00:00
3651,2014-06-13 19:00:00
3017,2014-06-13 21:00:00
712,2014-06-14 02:00:00
464,2014-06-14 04:00:00
4518,2014-06-14 12:00:00
4360,2014-06-14 14:00:00
3903,2014-06-14 18:00:00
2549,2014-06-14 21:00:00
2549,2014-06-14 21:00:00
671,2014-06-15 01:00:00
671,2014-06-15 01:00:00
671,2014-06-15 01:00:00
671,2014-06-15 01:00:00
459,2014-06-15 05:00:00
1053,2014-06-15 07:00:00
1053,2014-06-15 07:00:00
1053,2014-06-15 07:00:00
1598,2014-06-15 08:00:00
1598,2014-06-15 08:00:00
3225,2014-06-15 10:00:00
3225,2014-06-15 10:00:00
4109,2014-06-15 17:00:00
4067,2014-06-15 18:00:00
3243,2014-06-15 20:00:00
444,2014-06-16 01:00:00
4987,2014-06-16 09:00:00
5072,2014-06-17 09:00:00
1180,2014-06-17 23:00:00
5524,2014-06-18 06:00:00
6327,2014-06-18 08:00:00
4715,2014-06-18 18:00:00
3560,2014-06-18 19:00:00
2995,2014-06-18 21:00:00
2037,2014-06-18 22:00:00
443,2014-06-19 01:00:00
5675,2014-06-19 07:00:00
5675,2014-06-19 07:00:00
5675,2014-06-19 07:00:00
5956,2014-06-19 08:00:00
3378,2014-06-19 19:00:00
3378,2014-06-19 19:00:00
2755,2014-06-20 05:00:00
6603,2014-06-20 07:00:00
6342,2014-06-20 16:00:00
5662,2014-06-20 17:00:00
3737,2014-06-20 19:00:00
2898,2014-06-20 22:00:00
2412,2014-06-21 07:00:00
4052,2014-06-21 09:00:00
4212,2014-06-21 17:00:00
658,2014-06-22 05:00:00
2753,2014-06-22 20:00:00
2481,2014-06-22 21:00:00
5477,2014-06-23 06:00:00
5477,2014-06-23 06:00:00
6405,2014-06-23 07:00:00
6405,2014-06-23 07:00:00
4447,2014-06-23 10:00:00
4724,2014-06-23 12:00:00
5394,2014-06-24 09:00:00
3407,2014-06-24 19:00:00
3174,2014-06-24 20:00:00
1922,2014-06-24 22:00:00
6309,2014-06-25 08:00:00
6605,2014-06-25 17:00:00
2912,2014-06-25 21:00:00
2071,2014-06-25 22:00:00
457,2014-06-26 01:00:00
379,2014-06-26 03:00:00
5838,2014-06-26 08:00:00
6674,2014-06-26 16:00:00
5592,2014-06-26 18:00:00
3779,2014-06-26 19:00:00
3068,2014-06-26 21:00:00
2271,2014-06-26 22:00:00
5703,2014-06-27 08:00:00
4683,2014-06-27 18:00:00
3375,2014-06-27 20:00:00
1474,2014-06-28 06:00:00
3167,2014-06-28 08:00:00
3628,2014-06-28 17:00:00
3628,2014-06-28 17:00:00
3628,2014-06-28 17:00:00
3628,2014-06-28 17:00:00
2994,2014-06-28 21:00:00
1471,2014-06-29 00:00:00
356,2014-06-29 04:00:00
4853,2014-06-29 15:00:00
3183,2014-06-29 20:00:00
2753,2014-06-29 21:00:00
3205,2014-06-30 19:00:00
2764,2014-06-30 20:00:00
5214,2014-07-01 09:00:00
